Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return
2024-02-23,1422.550049,1433.900024,1418.0,1420.599976,1420.599976,14916726,1419.550049,0.07396195722296968
2024-02-26,1413.550049,1434.849976,1413.550049,1422.300049,1422.300049,11753435,1420.599976,0.11967288671839137
2024-02-27,1413.550049,1426.699951,1413.050049,1420.150024,1420.150024,16043575,1422.300049,-0.15116536074870895
2024-02-28,1420.150024,1424.199951,1404.0,1409.400024,1409.400024,12660993,1420.150024,-0.7569622799231808
2024-02-29,1402.099976,1410.400024,1397.300049,1403.400024,1403.400024,26647850,1409.400024,-0.42571306214196575
2024-03-01,1400.0,1432.75,1400.0,1430.75,1430.75,17369449,1403.400024,1.9488367915262321
2024-03-04,1430.949951,1437.0,1424.300049,1432.699951,1432.699951,17808237,1430.75,0.13628872968723085
2024-03-05,1422.0,1443.0,1421.650024,1440.849976,1440.849976,18995836,1432.699951,0.5688577705549117
2024-03-06,1433.550049,1452.849976,1433.550049,1442.599976,1442.599976,21204765,1440.849976,0.12145608697292994
2024-03-07,1445.5,1451.050049,1441.400024,1446.099976,1446.099976,24674023,1442.599976,0.2426175002237765
2024-03-11,1430.0,1445.949951,1423.0,1427.800049,1427.800049,25265547,1446.099976,-1.2654676235192763
2024-03-12,1434.0,1464.0,1429.25,1459.550049,1459.550049,32709227,1427.800049,2.2237007221170084
2024-03-13,1465.5,1471.599976,1450.099976,1460.400024,1460.400024,31533727,1459.550049,0.058235413070106094
2024-03-14,1462.099976,1466.0,1444.300049,1455.449951,1455.449951,26216079,1460.400024,-0.3389532264209258
2024-03-15,1450.0,1459.300049,1442.25,1452.650024,1452.650024,71806902,1455.449951,-0.1923753543071867
2024-03-18,1447.0,1456.0,1435.800049,1446.050049,1446.050049,10718928,1452.650024,-0.45434033600374524
2024-03-19,1435.5,1452.400024,1435.5,1449.349976,1449.349976,18091797,1446.050049,0.22820282066184733
2024-03-20,1449.050049,1451.650024,1424.650024,1431.050049,1431.050049,21803047,1449.349976,-1.2626299584662928
2024-03-21,1442.599976,1451.25,1438.300049,1445.75,1445.75,14461430,1431.050049,1.027214317924953
2024-03-22,1441.0,1450.75,1437.75,1442.849976,1442.849976,22990163,1445.75,-0.20058959017811034
2024-03-26,1427.199951,1437.949951,1422.150024,1425.400024,1425.400024,28422145,1442.849976,-1.2094086211496697
2024-03-27,1423.550049,1447.949951,1421.25,1440.699951,1440.699951,31084334,1425.400024,1.0733777706180272
2024-03-28,1440.699951,1460.5,1440.699951,1447.900024,1447.900024,27796071,1440.699951,0.4997621465179029
2024-04-01,1458.0,1473.800049,1455.599976,1470.5,1470.5,12599785,1447.900024,1.5608795928854802
2024-04-02,1465.150024,1494.849976,1463.25,1480.150024,1480.150024,20612723,1470.5,0.6562410064603897
2024-04-03,1472.099976,1495.650024,1471.400024,1482.300049,1482.300049,22792193,1480.150024,0.1452572350868613
2024-04-04,1504.0,1530.0,1504.0,1527.599976,1527.599976,44467533,1482.300049,3.05605650020457
2024-04-05,1539.0,1554.5,1530.150024,1549.550049,1549.550049,29527951,1527.599976,1.43689927630635
2024-04-08,1554.949951,1557.25,1541.550049,1546.599976,1546.599976,10241470,1549.550049,-0.19038255665919282
2024-04-09,1554.849976,1554.849976,1540.300049,1548.550049,1548.550049,10942247,1546.599976,0.1260877428075154
2024-04-10,1549.900024,1549.900024,1532.949951,1536.349976,1536.349976,13903700,1548.550049,-0.7878384691459187
2024-04-12,1521.0,1529.849976,1513.449951,1518.949951,1518.949951,20542104,1536.349976,-1.1325560758820175
2024-04-15,1497.550049,1510.0,1492.050049,1494.699951,1494.699951,11707624,1518.949951,-1.5964976320671411
2024-04-16,1487.0,1512.900024,1482.25,1509.25,1509.25,10372443,1494.699951,0.9734427963462176
2024-04-18,1509.800049,1518.849976,1491.050049,1494.699951,1494.699951,17117442,1509.25,-0.9640582408480998
2024-04-19,1486.550049,1534.949951,1480.25,1531.300049,1531.300049,17288217,1494.699951,2.448658540164754
2024-04-22,1557.400024,1557.400024,1508.300049,1512.199951,1512.199951,21149219,1531.300049,-1.2473125702877772
2024-04-23,1526.300049,1526.5,1503.25,1507.599976,1507.599976,13413530,1512.199951,-0.30419092375701884
2024-04-24,1515.0,1521.75,1509.050049,1511.699951,1511.699951,11220790,1507.599976,0.2719537719069376
2024-04-25,1506.25,1519.699951,1506.25,1510.75,1510.75,17722602,1511.699951,-0.06283991736400178
2024-04-26,1519.800049,1528.0,1505.550049,1509.800049,1509.800049,12427347,1510.75,-0.06287943074632173
