Date,Open,High,Low,Close,Adj Close,Volume,Previous Close,Daily Return,key
2023-09-13,1800.599976,1836.0,1800.599976,1824.599976,1824.599976,5931870,1811.199951,0.7398423897152543,KOTAK
2023-09-14,1828.0,1831.75,1814.0,1821.550049,1821.550049,2559423,1824.599976,-0.16715592678490887,KOTAK
2023-09-15,1816.199951,1823.449951,1811.0,1813.900024,1813.900024,4121540,1821.550049,-0.41997336302670624,KOTAK
2023-09-18,1811.0,1812.0,1794.0,1798.349976,1798.349976,3970112,1813.900024,-0.8572715030737582,KOTAK
2023-09-20,1786.949951,1803.449951,1775.699951,1789.449951,1789.449951,5368143,1798.349976,-0.49489949780497644,KOTAK
2023-09-21,1784.0,1790.800049,1751.0,1755.699951,1755.699951,4784751,1789.449951,-1.8860544258943623,KOTAK
2023-09-22,1758.0,1769.900024,1752.150024,1756.449951,1756.449951,3710123,1755.699951,0.042718005407064,KOTAK
2023-09-25,1764.0,1789.300049,1756.800049,1784.400024,1784.400024,2226567,1756.449951,1.5912820620984476,KOTAK
2023-09-26,1776.099976,1781.800049,1753.699951,1764.099976,1764.099976,3656167,1784.400024,-1.137639975732261,KOTAK
2023-09-27,1764.0,1771.099976,1750.0,1765.150024,1765.150024,3004206,1764.099976,0.05952315709345379,KOTAK
2023-09-28,1762.199951,1771.900024,1729.0,1733.199951,1733.199951,8263197,1765.150024,-1.8100485831565767,KOTAK
2023-09-29,1744.0,1744.0,1732.949951,1735.699951,1735.699951,3571729,1733.199951,0.14424186883674794,KOTAK
2023-10-03,1730.0,1735.0,1715.449951,1727.050049,1727.050049,5534869,1735.699951,-0.4983523791088769,KOTAK
2023-10-04,1715.0,1727.0,1709.0,1722.050049,1722.050049,6220979,1727.050049,-0.28951100768012544,KOTAK
2023-10-05,1730.0,1747.0,1721.150024,1734.25,1734.25,2966801,1722.050049,0.7084550769639132,KOTAK
2023-10-06,1735.300049,1747.0,1730.199951,1743.900024,1743.900024,1992323,1734.25,0.5564378838114477,KOTAK
2023-10-09,1730.0,1733.800049,1717.050049,1719.300049,1719.300049,1839513,1743.900024,-1.4106298905584558,KOTAK
2023-10-10,1727.5,1768.699951,1720.599976,1756.099976,1756.099976,3368982,1719.300049,2.1404016722621537,KOTAK
2023-10-11,1760.050049,1779.949951,1760.050049,1771.400024,1771.400024,3499844,1756.099976,0.8712515351688646,KOTAK
2023-10-12,1775.0,1776.900024,1761.25,1763.849976,1763.849976,2383827,1771.400024,-0.42621925582632036,KOTAK
2023-10-13,1755.0,1769.949951,1752.150024,1762.0,1762.0,2123927,1763.849976,-0.10488284293856348,KOTAK
2023-10-16,1761.0,1762.150024,1746.449951,1749.75,1749.75,1579957,1762.0,-0.6952326901248581,KOTAK
2023-10-17,1755.0,1774.800049,1750.800049,1771.550049,1771.550049,3217357,1749.75,1.245895070724386,KOTAK
2023-10-18,1773.0,1775.199951,1745.099976,1753.400024,1753.400024,3051680,1771.550049,-1.0245279274071424,KOTAK
2023-10-19,1742.0,1753.400024,1735.599976,1738.449951,1738.449951,1993179,1753.400024,-0.8526333292670227,KOTAK
2023-10-20,1733.5,1773.199951,1732.650024,1769.599976,1769.599976,4072383,1738.449951,1.7918275405099604,KOTAK
2023-10-23,1769.0,1769.0,1722.449951,1740.75,1740.75,7546442,1769.599976,-1.6303106007727461,KOTAK
2023-10-25,1749.0,1761.75,1722.0,1728.050049,1728.050049,3512668,1740.75,-0.7295677725118516,KOTAK
2023-10-26,1727.699951,1727.699951,1689.0,1694.849976,1694.849976,6279280,1728.050049,-1.9212448747773496,KOTAK
2023-10-27,1708.0,1708.0,1689.0,1702.699951,1702.699951,2974830,1694.849976,0.4631663634634341,KOTAK
2023-10-30,1702.0,1720.900024,1688.400024,1717.5,1717.5,1511563,1702.699951,0.8692106316974894,KOTAK
2023-10-31,1727.699951,1747.0,1716.849976,1739.400024,1739.400024,4839336,1717.5,1.2751105676855912,KOTAK
2023-11-01,1731.0,1735.949951,1717.849976,1724.400024,1724.400024,2528105,1739.400024,-0.8623663213195403,KOTAK
2023-11-02,1735.0,1758.650024,1732.099976,1737.699951,1737.699951,2550558,1724.400024,0.7712785209286233,KOTAK
2023-11-03,1740.0,1744.25,1730.099976,1733.25,1733.25,1558958,1737.699951,-0.25608281783280407,KOTAK
2023-11-06,1744.0,1747.0,1732.0,1740.199951,1740.199951,1186685,1733.25,0.4009779893264131,KOTAK
2023-11-07,1735.150024,1754.400024,1726.099976,1751.25,1751.25,3599603,1740.199951,0.6349873181900776,KOTAK
2023-11-08,1753.0,1760.949951,1740.0,1746.25,1746.25,3642837,1751.25,-0.28551034975017847,KOTAK
2023-11-09,1745.900024,1756.699951,1739.099976,1744.949951,1744.949951,1943711,1746.25,-0.07444804581245208,KOTAK
2023-11-10,1734.599976,1749.25,1734.599976,1745.449951,1745.449951,1634799,1744.949951,0.028654116968424157,KOTAK
2023-11-13,1751.0,1752.199951,1733.5,1748.199951,1748.199951,2855277,1745.449951,0.15755249804925514,KOTAK
2023-11-15,1761.0,1772.300049,1750.150024,1769.5,1769.5,3432271,1748.199951,1.2183989015567673,KOTAK
2023-11-16,1771.0,1783.400024,1765.0,1772.849976,1772.849976,2079116,1769.5,0.18931766035603106,KOTAK
2023-11-17,1760.0,1784.25,1759.300049,1764.599976,1764.599976,2710870,1772.849976,-0.4653524049798109,KOTAK
2023-11-20,1756.0,1775.949951,1750.099976,1770.550049,1770.550049,1923651,1764.599976,0.337191039381493,KOTAK
2023-11-21,1778.949951,1778.949951,1760.650024,1767.199951,1767.199951,2705765,1770.550049,-0.18921227343401062,KOTAK
2023-11-22,1758.0,1763.0,1737.5,1745.650024,1745.650024,4513732,1767.199951,-1.21943908994597,KOTAK
2023-11-23,1740.050049,1748.800049,1737.0,1739.300049,1739.300049,2836289,1745.650024,-0.36375991250810336,KOTAK
2023-11-24,1739.5,1749.5,1733.699951,1744.0,1744.0,2561979,1739.300049,0.27022082835576666,KOTAK
2023-11-28,1745.0,1748.0,1738.0,1742.25,1742.25,3349292,1744.0,-0.10034403669724772,KOTAK
2023-11-29,1748.5,1759.25,1740.199951,1753.449951,1753.449951,3473140,1742.25,0.6428440809298352,KOTAK
2023-11-30,1756.449951,1766.0,1745.949951,1755.449951,1755.449951,6254947,1753.449951,0.11406085465167633,KOTAK
2023-12-01,1760.0,1766.0,1748.25,1750.5,1750.5,2002378,1755.449951,-0.2819761963125348,KOTAK
2023-12-04,1770.0,1825.949951,1752.650024,1818.550049,1818.550049,4579173,1750.5,3.8874635247072233,KOTAK
2023-12-05,1828.0,1837.0,1808.5,1828.449951,1828.449951,5571472,1818.550049,0.5443843574964546,KOTAK
2023-12-06,1832.050049,1839.349976,1813.150024,1821.400024,1821.400024,4695880,1828.449951,-0.3855684973025562,KOTAK
2023-12-07,1825.0,1836.849976,1813.400024,1826.849976,1826.849976,2500642,1821.400024,0.2992177406493731,KOTAK
2023-12-08,1826.849976,1843.0,1820.699951,1838.449951,1838.449951,2985466,1826.849976,0.6349714071978118,KOTAK
2023-12-11,1845.0,1861.650024,1840.300049,1844.050049,1844.050049,3205833,1838.449951,0.3046097608995987,KOTAK
2023-12-12,1848.0,1853.0,1819.050049,1824.349976,1824.349976,3814962,1844.050049,-1.0683046813552062,KOTAK
2023-12-13,1824.0,1835.75,1813.099976,1826.199951,1826.199951,3251332,1824.349976,0.10140461119506633,KOTAK
2023-12-14,1844.0,1865.449951,1832.449951,1853.849976,1853.849976,4878863,1826.199951,1.514074347929928,KOTAK
2023-12-15,1865.0,1865.0,1842.75,1850.599976,1850.599976,3877197,1853.849976,-0.17531084187364684,KOTAK
2023-12-18,1845.199951,1855.900024,1840.0,1846.949951,1846.949951,3758730,1850.599976,-0.19723468320200144,KOTAK
2023-12-19,1849.849976,1854.849976,1835.699951,1846.550049,1846.550049,3088923,1846.949951,-0.021652021473759525,KOTAK
2023-12-20,1852.150024,1864.0,1815.300049,1826.5,1826.5,3968562,1846.550049,-1.0858112950070353,KOTAK
2023-12-21,1821.0,1857.449951,1805.0,1852.699951,1852.699951,2403840,1826.5,1.434434765945801,KOTAK
2023-12-22,1854.699951,1879.650024,1851.0,1860.5,1860.5,3309295,1852.699951,0.42100983463565406,KOTAK
2023-12-26,1867.0,1899.0,1857.150024,1886.849976,1886.849976,4350669,1860.5,1.4162846546627235,KOTAK
2023-12-27,1894.0,1910.0,1883.150024,1902.349976,1902.349976,3407243,1886.849976,0.8214749554630199,KOTAK
2023-12-28,1911.0,1926.5,1903.099976,1921.349976,1921.349976,4950014,1902.349976,0.9987646983837637,KOTAK
2023-12-29,1912.099976,1917.75,1890.050049,1908.099976,1908.099976,2446170,1921.349976,-0.6896192867259285,KOTAK
2024-01-01,1909.0,1919.0,1893.099976,1909.150024,1909.150024,1425902,1908.099976,0.05503107872792409,KOTAK
2024-01-02,1908.0,1908.0,1860.099976,1865.050049,1865.050049,5120796,1909.150024,-2.309927163691568,KOTAK
2024-01-03,1864.0,1870.0,1847.650024,1865.900024,1865.900024,3781515,1865.050049,0.04557384400787659,KOTAK
2024-01-04,1871.5,1871.5,1860.550049,1863.599976,1863.599976,2865766,1865.900024,-0.12326748327433758,KOTAK
2024-01-05,1865.5,1869.900024,1841.400024,1847.599976,1847.599976,7799341,1863.599976,-0.8585533486828077,KOTAK
2024-01-08,1848.0,1851.449951,1818.599976,1826.099976,1826.099976,12253167,1847.599976,-1.163671805546722,KOTAK
2024-01-09,1837.0,1858.0,1821.0,1826.650024,1826.650024,4339223,1826.099976,0.030121461433065627,KOTAK
2024-01-10,1820.800049,1832.5,1811.599976,1820.800049,1820.800049,7052758,1826.650024,-0.3202570236848,KOTAK
2024-01-11,1832.0,1841.400024,1815.349976,1822.849976,1822.849976,4170070,1820.800049,0.11258386120573008,KOTAK
2024-01-12,1825.0,1842.550049,1814.400024,1833.25,1833.25,2172621,1822.849976,0.5705364751311839,KOTAK
2024-01-15,1843.0,1853.599976,1836.25,1851.5,1851.5,6172312,1833.25,0.9954997954452476,KOTAK
2024-01-16,1850.550049,1860.949951,1841.0,1848.0,1848.0,4650898,1851.5,-0.1890359168241966,KOTAK
2024-01-17,1823.050049,1834.650024,1776.099976,1779.650024,1779.650024,10836883,1848.0,-3.6985917748917734,KOTAK
2024-01-18,1770.0,1792.699951,1764.599976,1777.25,1777.25,4293450,1779.650024,-0.1348593244533359,KOTAK
2024-01-19,1787.050049,1799.949951,1754.150024,1764.300049,1764.300049,4560329,1777.25,-0.7286510620340445,KOTAK
2024-01-23,1801.0,1824.900024,1763.900024,1784.5,1784.5,6780824,1764.300049,1.144927191463228,KOTAK
2024-01-24,1789.0,1803.5,1762.900024,1788.599976,1788.599976,3268351,1784.5,0.22975488932473914,KOTAK
2024-01-25,1790.0,1797.599976,1752.400024,1768.400024,1768.400024,6702170,1788.599976,-1.1293722616040078,KOTAK
2024-01-29,1785.300049,1830.050049,1776.0,1822.900024,1822.900024,5236148,1768.400024,3.0818818853397616,KOTAK
2024-01-30,1825.0,1839.449951,1803.349976,1823.599976,1823.599976,3829187,1822.900024,0.0383977174164511,KOTAK
2024-01-31,1816.0,1841.449951,1788.5,1825.25,1825.25,8117401,1823.599976,0.09048168577076306,KOTAK
2024-02-01,1830.0,1832.050049,1813.199951,1822.75,1822.75,2072168,1825.25,-0.13696753869332967,KOTAK
2024-02-02,1841.800049,1850.0,1818.400024,1822.949951,1822.949951,5049876,1822.75,0.010969743519410534,KOTAK
2024-02-05,1825.0,1826.949951,1799.0,1808.349976,1808.349976,3460806,1822.949951,-0.8008982908165473,KOTAK
2024-02-06,1814.0,1814.0,1783.150024,1787.0,1787.0,4691897,1808.349976,-1.1806329683607644,KOTAK
2024-02-07,1791.0,1809.800049,1784.0,1792.599976,1792.599976,4592224,1787.0,0.31337302742025575,KOTAK
2024-02-08,1801.550049,1803.800049,1727.050049,1729.699951,1729.699951,4542774,1792.599976,-3.508871239659099,KOTAK
2024-02-09,1730.0,1749.0,1719.0,1742.449951,1742.449951,4063976,1729.699951,0.737122065166781,KOTAK
2024-02-12,1743.0,1749.0,1691.099976,1709.550049,1709.550049,4506489,1742.449951,-1.8881404301523095,KOTAK
2024-02-13,1713.0,1745.099976,1709.0,1737.150024,1737.150024,4492334,1709.550049,1.6144584369521482,KOTAK
2024-02-14,1723.650024,1764.800049,1712.150024,1748.949951,1748.949951,3850323,1737.150024,0.6792693110540478,KOTAK
2024-02-15,1755.0,1757.449951,1720.050049,1739.25,1739.25,2541670,1748.949951,-0.5546156992344977,KOTAK
2024-02-16,1749.949951,1751.0,1732.199951,1735.25,1735.25,1643146,1739.25,-0.22998418858703462,KOTAK
2024-02-19,1744.0,1744.0,1726.150024,1731.400024,1731.400024,4447954,1735.25,-0.2218686644575692,KOTAK
2024-02-20,1739.699951,1768.650024,1737.349976,1762.5,1762.5,7611124,1731.400024,1.7962328502312628,KOTAK
2024-02-21,1769.0,1769.0,1740.550049,1746.099976,1746.099976,4184871,1762.5,-0.9304978156028386,KOTAK
2024-02-22,1744.5,1745.0,1714.199951,1724.75,1724.75,6200760,1746.099976,-1.2227235721581597,KOTAK
2024-02-23,1724.5,1732.75,1715.400024,1724.0,1724.0,3453766,1724.75,-0.04348456298014205,KOTAK
2024-02-26,1722.099976,1725.400024,1701.949951,1706.300049,1706.300049,5958066,1724.0,-1.0266792923433907,KOTAK
2024-02-27,1713.0,1714.949951,1697.0,1706.75,1706.75,4431652,1706.300049,0.026369981074767904,KOTAK
2024-02-28,1711.0,1712.849976,1675.199951,1683.599976,1683.599976,3076327,1706.75,-1.356380489233926,KOTAK
2024-02-29,1687.0,1702.25,1667.400024,1689.449951,1689.449951,6606975,1683.599976,0.3474682278090081,KOTAK
2024-03-01,1695.5,1730.25,1695.0,1727.699951,1727.699951,3444149,1689.449951,2.2640504962789514,KOTAK
2024-03-04,1727.949951,1741.5,1718.5,1727.199951,1727.199951,2777198,1727.699951,-0.028940210347902014,KOTAK
2024-03-05,1726.900024,1727.199951,1708.949951,1715.699951,1715.699951,3122194,1727.199951,-0.6658175269945917,KOTAK
2024-03-06,1722.849976,1771.949951,1718.400024,1759.75,1759.75,7451712,1715.699951,2.567468103867769,KOTAK
2024-03-07,1759.75,1764.900024,1745.0,1748.050049,1748.050049,3139360,1759.75,-0.6648643841454783,KOTAK
2024-03-11,1765.900024,1769.849976,1724.25,1729.650024,1729.650024,3640143,1748.050049,-1.05260287086894,KOTAK
2024-03-12,1734.900024,1743.449951,1707.349976,1720.349976,1720.349976,10243298,1729.650024,-0.5376838014023616,KOTAK
2024-03-13,1720.349976,1742.75,1717.199951,1729.550049,1729.550049,5816083,1720.349976,0.5347791512393973,KOTAK
2024-03-14,1725.0,1757.849976,1719.150024,1742.400024,1742.400024,4809633,1729.550049,0.742966357488744,KOTAK
2024-03-15,1735.800049,1756.0,1721.199951,1738.300049,1738.300049,15507454,1742.400024,-0.23530618362755978,KOTAK
2024-03-18,1737.400024,1744.849976,1715.300049,1737.900024,1737.900024,2314143,1738.300049,-0.023012425284693425,KOTAK
2024-03-19,1734.849976,1756.900024,1730.550049,1749.650024,1749.650024,4481075,1737.900024,0.6761033337784222,KOTAK
2024-03-20,1751.400024,1768.5,1730.800049,1765.400024,1765.400024,4420886,1749.650024,0.9001800236594057,KOTAK
2024-03-21,1772.099976,1790.650024,1764.300049,1772.150024,1772.150024,3783681,1765.400024,0.38234960395582274,KOTAK
2024-03-22,1769.900024,1782.5,1765.0,1776.400024,1776.400024,7061283,1772.150024,0.23982168227536022,KOTAK
2024-03-26,1765.0,1775.400024,1750.0,1753.699951,1753.699951,5303630,1776.400024,-1.2778694378130662,KOTAK
2024-03-27,1758.0,1779.800049,1753.900024,1775.599976,1775.599976,8231130,1753.699951,1.2487897366657288,KOTAK
2024-03-28,1777.949951,1803.900024,1774.199951,1785.5,1785.5,6630072,1775.599976,0.55755936775255,KOTAK
2024-04-01,1795.0,1817.650024,1786.5,1790.699951,1790.699951,2885880,1785.5,0.29123220386446685,KOTAK
2024-04-02,1793.900024,1798.0,1754.449951,1757.400024,1757.400024,6851190,1790.699951,-1.8596039488024771,KOTAK
2024-04-03,1753.5,1756.699951,1729.0,1731.150024,1731.150024,12683551,1757.400024,-1.493683830745185,KOTAK
2024-04-04,1747.0,1751.699951,1723.300049,1749.150024,1749.150024,13125292,1731.150024,1.0397712359099387,KOTAK
2024-04-05,1749.050049,1787.199951,1740.099976,1785.150024,1785.150024,6558023,1749.150024,2.0581424981302803,KOTAK
2024-04-08,1793.800049,1801.849976,1785.099976,1788.400024,1788.400024,2634811,1785.150024,0.1820575277319101,KOTAK
2024-04-09,1790.349976,1793.0,1775.699951,1780.599976,1780.599976,2373231,1788.400024,-0.4361467174751089,KOTAK
2024-04-10,1788.900024,1829.900024,1784.0,1825.949951,1825.949951,5525818,1780.599976,2.546892935597798,KOTAK
2024-04-12,1811.0,1818.099976,1799.349976,1813.050049,1813.050049,3966227,1825.949951,-0.70647620943473,KOTAK
2024-04-15,1789.949951,1809.699951,1780.0,1798.150024,1798.150024,4319868,1813.050049,-0.8218209424620199,KOTAK
2024-04-16,1778.0,1804.599976,1775.650024,1792.599976,1792.599976,4096778,1798.150024,-0.30865322280806873,KOTAK
2024-04-18,1790.050049,1813.0,1783.099976,1786.75,1786.75,4250740,1792.599976,-0.32634029221921457,KOTAK
2024-04-19,1764.0,1805.0,1763.0,1792.650024,1792.650024,3870380,1786.75,0.33020982230306595,KOTAK
2024-04-22,1813.0,1822.5,1800.0,1809.949951,1809.949951,6151139,1792.650024,0.9650476539418508,KOTAK
2024-04-23,1810.0,1829.0,1803.099976,1813.050049,1813.050049,5956005,1809.949951,0.17128086874927564,KOTAK
2024-04-24,1812.0,1845.5,1807.800049,1842.800049,1842.800049,3295077,1813.050049,1.6408813433699094,KOTAK
2024-04-25,1665.0,1697.800049,1602.0,1642.449951,1642.449951,66179079,1842.800049,-10.872047572861764,KOTAK
2024-04-26,1642.449951,1655.0,1605.0,1608.5,1608.5,22146849,1642.449951,-2.067031082397959,KOTAK
